country,year,oil_production,gas_production,coal_production,nuclear_production,hydro_production,biodiesel_production,fuel_ethanol_production,wind_production,solar_tidal_wave_production,geothermal_production,biomass_waste_production
Madagascar,1900,,,,,,,,,,,
Morocco,1900,,,,,,,,,,,
Mozambique,1900,,,,,,,,,,,
Niger,1900,,,,,,,,,,,
Nigeria,1900,,,,,,,,,,,
South Africa,1900,,,22793383.87,,,,,,,,
Tunisia,1900,,,,,,,,,,,
United Republic of Tanzania,1900,,,,,,,,,,,
Zambia,1900,,,,,,,,,,,
Zimbabwe,1900,,,,,,,,,,,
Argentina,1900,,,,,,,,,,,
Aruba,1900,,,,,,,,,,,
Barbados,1900,,,,,,,,,,,
Belize,1900,,,,,,,,,,,
Bolivia,1900,,,,,,,,,,,
Brazil,1900,,,,,54594.26724,,,,,,
Chile,1900,,,8901538.803,,,,,,,,
Colombia,1900,,,,,,,,,,,
Costa Rica,1900,,,,,,,,,,,
Cuba,1900,,,,,,,,,,,
Dominican Republic,1900,,,,,,,,,,,
Ecuador,1900,,,,,,,,,,,
El Salvador,1900,,,,,,,,,,,
Guatemala,1900,,,,,,,,,,,
Honduras,1900,,,,,,,,,,,
Jamaica,1900,,,,,,,,,,,
Nicaragua,1900,,,,,,,,,,,
Panama,1900,,,,,,,,,,,
Paraguay,1900,,,,,,,,,,,
Peru,1900,1507961.9,,1333355.789,,,,,,,,
Puerto Rico,1900,,,,,,,,,,,
Suriname,1900,,,,,,,,,,,
Trinidad and Tobago,1900,,,,,,,,,,,
Uruguay,1900,,,,,,,,,,,
Venezuela,1900,,,,,,,,,,,
Armenia,1900,,,,,,,,,,,
Azerbaijan,1900,,,,,,,,,,,
Belarus,1900,,,,,,,,,,,
Russia,1900,410403737.1,,369574724.1,,,,,,,,
Ukraine,1900,,,,,,,,,,,
Bahrain,1900,,,,,,,,,,,
Iran,1900,,,,,,,,,,,
Iraq,1900,,,,,,,,,,,
Israel,1900,,,,,,,,,,,
Kuwait,1900,,,,,,,,,,,
Lebanon,1900,,,,,,,,,,,
Oman,1900,,,,,,,,,,,
Qatar,1900,,,,,,,,,,,
Saudi Arabia,1900,,,,,,,,,,,
Syria,1900,,,,,,,,,,,
United Arab Emirates,1900,,,,,,,,,,,
Canada,1900,4841351.38,,145585785.2,,,,,,,,
Mexico,1900,,,10472176.37,,,,,,,,
United States of America,1900,336592970.3,279208955.3,6242154584,,10338789.36,,,,,,
Australia,1901,,,156418606.5,,,,,,,,
Bangladesh,1901,,,,,,,,,,,
Brunei Darussalam,1901,,,,,,,,,,,
Myanmar,1901,,,,,,,,,,,
Cambodia,1901,,,,,,,,,,,
China,1901,,,,,,,,,,,
North Korea,1901,,,,,,,,,,,
India,1901,7579492.73,,146338339.5,,,,,,,,
Indonesia,1901,21984497.23,,5694540.348,,,,,,,,
Japan,1901,5754065.16,,236191894.4,,,,,,,,
Malaysia,1901,,,500008.4208,,,,,,,,
Mongolia,1901,,,,,,,,,,,
New Zealand,1901,,,28415034.1,,,,,,,,
Pakistan,1901,,,,,,,,,,,
Papua New Guinea,1901,,,,,,,,,,,
Philippines,1901,,,,,,,,,,,
South Korea,1901,,,,,,,,,,,
Sri Lanka,1901,,,,,,,,,,,
Taiwan,1901,,,1833364.21,,,,,,,,
Thailand,1901,,,,,,,,,,,
Vietnam,1901,,,5250088.418,,,,,,,,
Albania,1901,,,,,,,,,,,
Austria,1901,,,621689331.2,,,,,,,,
Belgium,1901,,,564615342.2,,,,,,,,
Bulgaria,1901,,,2000033.683,,,,,,,,
Czech Republic,1901,,,227315008.8,,,,,,,,
Denmark,1901,,,,,,,,,,,
Finland,1901,,,,,,,,,,,
France,1901,,,890270548.9,,,,,,,,
Germany,1901,1746061.15,,2229854359,,,,,,,,
Greece,1901,,,70778.96979,,,,,,,,
Hungary,1901,119049.62,,81334647.56,,,,,,,,
Ireland,1901,,,,,,,,,,,
Italy,1901,79366.42,,3544143.021,,750671.1745,,,,,,
Netherlands,1901,,,8694590.873,,,,,,,,
Norway,1901,,,,,,,,,,,
Poland,1901,16071699.24,,687345742.5,,,,,,,,
Portugal,1901,,,444451.9296,,,,,,,,
Romania,1901,11825595.98,,953349.389,,,,,,,,
Spain,1901,,,62431384.76,,,,,,,,
Sweden,1901,,,7019229.324,,,,,,,,
Switzerland,1901,,,,,,,,,,,
Turkey,1901,,,9935306.213,,,,,,,,
United Kingdom,1901,,,5199383176,,,,,,,,
Yugoslavia,1901,,,7130870.093,,,,,,,,
Algeria,1901,,,,,,,,,,,
Angola,1901,,,,,,,,,,,
Benin,1901,,,,,,,,,,,
Cameroon,1901,,,,,,,,,,,
Congo,1901,,,,,,,,,,,
Cote d'Ivoire,1901,,,,,,,,,,,
Democratic Republic of the Congo,1901,,,,,,,,,,,
Egypt,1901,,,,,,,,,,,
Gabon,1901,,,,,,,,,,,
Ghana,1901,,,,,,,,,,,
Kenya,1901,,,,,,,,,,,
Libya,1901,,,,,,,,,,,
Madagascar,1901,,,,,,,,,,,
Morocco,1901,,,,,,,,,,,
Mozambique,1901,,,,,,,,,,,
Niger,1901,,,,,,,,,,,
Nigeria,1901,,,,,,,,,,,
South Africa,1901,,,38249644.17,,,,,,,,
Tunisia,1901,,,,,,,,,,,
United Republic of Tanzania,1901,,,,,,,,,,,
Zambia,1901,,,,,,,,,,,
Zimbabwe,1901,,,,,,,,,,,
Argentina,1901,,,,,,,,,,,
Aruba,1901,,,,,,,,,,,
Barbados,1901,,,,,,,,,,,
Belize,1901,,,,,,,,,,,
Bolivia,1901,,,,,,,,,,,
Brazil,1901,,,,,,,,,,,
Chile,1901,,,16433610.1,,,,,,,,
Colombia,1901,,,,,,,,,,,
Costa Rica,1901,,,,,,,,,,,
Cuba,1901,,,,,,,,,,,
Dominican Republic,1901,,,,,,,,,,,
Ecuador,1901,,,,,,,,,,,
El Salvador,1901,,,,,,,,,,,
Guatemala,1901,,,,,,,,,,,
Honduras,1901,,,,,,,,,,,
Jamaica,1901,,,,,,,,,,,
Nicaragua,1901,,,,,,,,,,,
Panama,1901,,,,,,,,,,,
Paraguay,1901,,,,,,,,,,,
Peru,1901,1547645.11,,1250021.052,,,,,,,,
Puerto Rico,1901,,,,,,,,,,,
Suriname,1901,,,,,,,,,,,
Trinidad and Tobago,1901,,,,,,,,,,,
Uruguay,1901,,,,,,,,,,,
Venezuela,1901,,,,,,,,,,,
Armenia,1901,,,,,,,,,,,
Azerbaijan,1901,,,,,,,,,,,
Belarus,1901,,,,,,,,,,,
Russia,1901,458896617.3,,378061492.1,,,,,,,,
Ukraine,1901,,,,,,,,,,,
Bahrain,1901,,,,,,,,,,,
Iran,1901,,,,,,,,,,,
Iraq,1901,,,,,,,,,,,
Israel,1901,,,,,,,,,,,
Kuwait,1901,,,,,,,,,,,
Lebanon,1901,,,,,,,,,,,
Oman,1901,,,,,,,,,,,
Qatar,1901,,,,,,,,,,,
Saudi Arabia,1901,,,,,,,,,,,
Syria,1901,,,,,,,,,,,
United Arab Emirates,1901,,,,,,,,,,,
Canada,1901,4008004.01,,163447197.1,,,,,,,,
Mexico,1901,79366.42,,13665396.81,,,,,,,,
United States of America,1901,367149040.4,306463914.3,6788773346,,11669524.62,,,,,,
Australia,1902,,,155859569.3,,,,,,,,
Bangladesh,1902,,,,,,,,,,,
Brunei Darussalam,1902,,,,,,,,,,,
Myanmar,1902,,,,,,,,,,,
Cambodia,1902,,,,,,,,,,,
China,1902,,,991683.3679,,,,,,,,
North Korea,1902,,,,,,,,,,,
India,1902,8571572.93,,163748716.1,,,,,,,,
Indonesia,1902,13333557.89,,5333423.155,,,,,,,,
Japan,1902,6230263.66,,254383867.5,,,,,,,,
Malaysia,1902,,,527786.6664,,,,,,,,
Mongolia,1902,,,,,,,,,,,
New Zealand,1902,,,31538836.71,,,,,,,,
Pakistan,1902,,,,,,,,,,,
Papua New Guinea,1902,,,,,,,,,,,
Philippines,1902,,,,,,,,,,,
South Korea,1902,,,,,,,,,,,
Sri Lanka,1902,,,,,,,,,,,
Taiwan,1902,,,2694489.823,,,,,,,,
Thailand,1902,,,,,,,,,,,
Vietnam,1902,,,4166736.84,,,,,,,,
Albania,1902,,,,,,,,,,,
Austria,1902,39683.21,,598018127,,,,,,,,
Belgium,1902,,,581466876,,,,,,,,
Bulgaria,1902,,,1875031.578,,,,,,,,
Czech Republic,1902,,,226149919.8,,,,,,,,
Denmark,1902,,,,,,,,,,,
Finland,1902,,,,,,,,,,,
France,1902,,,826241692.8,,,,,,,,
Germany,1902,1984160.4,,2200226332,,,,,,,,
Greece,1902,,,49000.82524,,,,,,,,
Hungary,1902,158732.83,,76399578.34,,,,,,,,
Ireland,1902,,,,,,,,,,,
Italy,1902,119049.62,,3483225.329,,1023642.511,,,,,,
Netherlands,1902,,,11083519.99,,,,,,,,
Norway,1902,,,,,,,,,,,
Poland,1902,20674951.37,,668897931.8,,,,,,,,
Portugal,1902,,,472230.1752,,,,,,,,
Romania,1902,12857359.39,,1210020.378,,,,,,,,
Spain,1902,,,63739767.91,,,,,,,,
Sweden,1902,,,7870827,,,,,,,,
Switzerland,1902,,,,,,,,,,,
Turkey,1902,,,10967545.82,,,,,,,,
United Kingdom,1902,,,5390410198,,,,,,,,
Yugoslavia,1902,,,6645195.247,,,,,,,,
Algeria,1902,,,,,,,,,,,
Angola,1902,,,,,,,,,,,
Benin,1902,,,,,,,,,,,
Cameroon,1902,,,,,,,,,,,
Congo,1902,,,,,,,,,,,
Cote d'Ivoire,1902,,,,,,,,,,,
Democratic Republic of the Congo,1902,,,,,,,,,,,
Egypt,1902,,,,,,,,,,,
Gabon,1902,,,,,,,,,,,
Ghana,1902,,,,,,,,,,,
Kenya,1902,,,,,,,,,,,
Libya,1902,,,,,,,,,,,
Madagascar,1902,,,,,,,,,,,
Morocco,1902,,,,,,,,,,,
Mozambique,1902,,,,,,,,,,,
Niger,1902,,,,,,,,,,,
Nigeria,1902,,,,,,,,,,,
South Africa,1902,,,57017960.26,,,,,,,,
Tunisia,1902,,,,,,,,,,,
United Republic of Tanzania,1902,,,,,,,,,,,
Zambia,1902,,,,,,,,,,,
Zimbabwe,1902,,,,,,,,,,,
Argentina,1902,,,,,,,,,,,
Aruba,1902,,,,,,,,,,,
Barbados,1902,,,,,,,,,,,
Belize,1902,,,,,,,,,,,
Bolivia,1902,,,,,,,,,,,
Brazil,1902,,,,,,,,,,,
Chile,1902,,,20542012.62,,,,,,,,
Colombia,1902,,,,,,,,,,,
Costa Rica,1902,,,,,,,,,,,
Cuba,1902,,,,,,,,,,,
Dominican Republic,1902,,,,,,,,,,,
Ecuador,1902,,,,,,,,,,,
El Salvador,1902,,,,,,,,,,,
Guatemala,1902,,,,,,,,,,,
Honduras,1902,,,,,,,,,,,
Jamaica,1902,,,,,,,,,,,
Nicaragua,1902,,,,,,,,,,,
Panama,1902,,,,,,,,,,,
Paraguay,1902,,,,,,,,,,,
Peru,1902,1269862.66,,,,,,,,,,
Puerto Rico,1902,,,,,,,,,,,
Suriname,1902,,,,,,,,,,,
Trinidad and Tobago,1902,,,,,,,,,,,
Uruguay,1902,,,,,,,,,,,
Venezuela,1902,,,,,,,,,,,
Armenia,1902,,,,,,,,,,,
Azerbaijan,1902,,,,,,,,,,,
Belarus,1902,,,,,,,,,,,
Russia,1902,435880356.7,,376666093.6,,,,,,,,
Ukraine,1902,,,,,,,,,,,
Bahrain,1902,,,,,,,,,,,
Iran,1902,,,,,,,,,,,
Iraq,1902,,,,,,,,,,,
Israel,1902,,,,,,,,,,,
Kuwait,1902,,,,,,,,,,,
Lebanon,1902,,,,,,,,,,,
Oman,1902,,,,,,,,,,,
Qatar,1902,,,,,,,,,,,
Saudi Arabia,1902,,,,,,,,,,,
Syria,1902,,,,,,,,,,,
United Arab Emirates,1902,,,,,,,,,,,
Canada,1902,2817507.77,,188169835.7,,,,,,,,
Mexico,1902,198416.04,,14776082.18,,,,,,,,
United States of America,1902,469650766.7,333718873.4,7082749324,,13399480.47,,,,,,
Australia,1903,,,161584110.2,,,,,,,,
Bangladesh,1903,,,,,,,,,,,
Brunei Darussalam,1903,,,,,,,,,,,
Myanmar,1903,,,,,,,,,,,
Cambodia,1903,,,,,,,,,,,
China,1903,,,20547679.38,,,,,,,,
North Korea,1903,,,,,,,,,,,
India,1903,13293874.68,,164030929.2,,,,,,,,
Indonesia,1903,31587833.57,,5861209.822,,,,,,,,
Japan,1903,5000084.21,,264598414.5,,,,,,,,
Malaysia,1903,,,527786.6664,,,,,,,,
Mongolia,1903,,,,,,,,,,,
New Zealand,1903,,,32857775.59,,,,,,,,
Pakistan,1903,,,,,,,,,,,
Papua New Guinea,1903,,,,,,,,,,,
Philippines,1903,,,,,,,,,,,
South Korea,1903,,,,,,,,,,,
Sri Lanka,1903,,,,,,,,,,,
Taiwan,1903,,,2250037.894,,,,,,,,
Thailand,1903,,,,,,,,,,,
Vietnam,1903,,,5833431.576,,,,,,,,
Albania,1903,,,,,,,,,,,
Austria,1903,39683.21,,610838426.2,,,,,,,,
Belgium,1903,,,604850603.1,,,,,,,,
Bulgaria,1903,,,1625027.368,,,,,,,,
Czech Republic,1903,,,227511234.4,,,,,,,,
Denmark,1903,,,,,,,,,,,
Finland,1903,,,,,,,,,,,
France,1903,,,961971756.4,,,,,,,,
Germany,1903,2500042.1,,2379521908,,,,,,,,
Greece,1903,,,54445.36138,,,,,,,,
Hungary,1903,119049.62,,78915217.93,,,,,,,,
Ireland,1903,,,,,,,,,,,
Italy,1903,79366.42,,2945271.824,,1194249.596,,,,,,
Netherlands,1903,,,13555783.85,,,,,,,,
Norway,1903,,,,,,,,,,,
Poland,1903,26706798.98,,695391711.3,,,,,,,,
Portugal,1903,,,222225.9648,,,,,,,,
Romania,1903,16349481.7,,1127518.989,,,,,,,,
Spain,1903,,,63649488.61,,,,,,,,
Sweden,1903,,,8257916.852,,,,,,,,
Switzerland,1903,,,,,,,,,,,
Turkey,1903,,,12619129.19,,,,,,,,
United Kingdom,1903,,,5467292910,,,,,,,,
Yugoslavia,1903,,,7232149.577,,,,,,,,
Algeria,1903,,,,,,,,,,,
Angola,1903,,,,,,,,,,,
Benin,1903,,,,,,,,,,,
Cameroon,1903,,,,,,,,,,,
Congo,1903,,,,,,,,,,,
Cote d'Ivoire,1903,,,,,,,,,,,
Democratic Republic of the Congo,1903,,,,,,,,,,,
Egypt,1903,,,,,,,,,,,
Gabon,1903,,,,,,,,,,,
Ghana,1903,,,,,,,,,,,
Kenya,1903,,,,,,,,,,,
Libya,1903,,,,,,,,,,,
Madagascar,1903,,,,,,,,,,,
Morocco,1903,,,,,,,,,,,
Mozambique,1903,,,,,,,,,,,
Niger,1903,,,,,,,,,,,
Nigeria,1903,,,,,,,,,,,
South Africa,1903,,,76177282.93,,,,,,,,
Tunisia,1903,,,,,,,,,,,
United Republic of Tanzania,1903,,,,,,,,,,,
Zambia,1903,,,,,,,,,,,
Zimbabwe,1903,,,1194464.561,,,,,,,,
Argentina,1903,,,,,,,,,,,
Aruba,1903,,,,,,,,,,,
Barbados,1903,,,,,,,,,,,
Belize,1903,,,,,,,,,,,
Bolivia,1903,,,,,,,,,,,
Brazil,1903,,,,,,,,,,,
Chile,1903,,,22650992.58,,,,,,,,
Colombia,1903,,,,,,,,,,,
Costa Rica,1903,,,,,,,,,,,
Cuba,1903,,,,,,,,,,,
Dominican Republic,1903,,,,,,,,,,,
Ecuador,1903,,,,,,,,,,,
El Salvador,1903,,,,,,,,,,,
Guatemala,1903,,,,,,,,,,,
Honduras,1903,,,,,,,,,,,
Jamaica,1903,,,,,,,,,,,
Nicaragua,1903,,,,,,,,,,,
Panama,1903,,,,,,,,,,,
Paraguay,1903,,,,,,,,,,,
Peru,1903,1468278.7,,1027795.087,,,,,,,,
Puerto Rico,1903,,,,,,,,,,,
Suriname,1903,,,,,,,,,,,
Trinidad and Tobago,1903,,,,,,,,,,,
Uruguay,1903,,,,,,,,,,,
Venezuela,1903,,,,,,,,,,,
Armenia,1903,,,,,,,,,,,
Azerbaijan,1903,,,,,,,,,,,
Belarus,1903,,,,,,,,,,,
Russia,1903,409173557.7,,385861998.4,,,,,,,,
Ukraine,1903,,,,,,,,,,,
Bahrain,1903,,,,,,,,,,,
Iran,1903,,,,,,,,,,,
Iraq,1903,,,,,,,,,,,
Israel,1903,,,,,,,,,,,
Kuwait,1903,,,,,,,,,,,
Lebanon,1903,,,,,,,,,,,
Oman,1903,,,,,,,,,,,
Qatar,1903,,,,,,,,,,,
Saudi Arabia,1903,,,,,,,,,,,
Syria,1903,,,,,,,,,,,
United Arab Emirates,1903,,,,,,,,,,,
Canada,1903,2579408.52,,200586711.5,,,,,,,,
Mexico,1903,396832.08,,15985935.89,,,,,,,,
United States of America,1903,531556571.2,360973832.4,8271435913,,15289806.97,,,,,,
Australia,1904,,,155725400.4,,,,,,,,
Bangladesh,1904,,,,,,,,,,,
Brunei Darussalam,1904,,,,,,,,,,,
Myanmar,1904,,,,,,,,,,,
Cambodia,1904,,,,,,,,,,,
China,1904,,,21876535.1,,,,,,,,
North Korea,1904,,,,,,,,,,,
India,1904,17897126.81,,181224218.7,,,,,,,,
Indonesia,1904,35635520.78,,6416774.734,,,,,,,,
Japan,1904,7341393.48,,281205013.6,,,,,,,,
Malaysia,1904,,,361117.1928,,,,,,,,
Mongolia,1904,,,,,,,,,,,
New Zealand,1904,,,35588210.46,,,,,,,,
Pakistan,1904,,,,,,,,,,,
Papua New Guinea,1904,,,,,,,,,,,
Philippines,1904,,,,,,,,,,,
South Korea,1904,,,,,,,,,,,
Sri Lanka,1904,,,,,,,,,,,
Taiwan,1904,,,2305594.385,,,,,,,,
Thailand,1904,,,,,,,,,,,
Vietnam,1904,,,8389030.171,,,,,,,,
Albania,1904,,,,,,,,,,,
Austria,1904,39683.21,,618880367.2,,,,,,,,
Belgium,1904,,,578518493,,,,,,,,
Bulgaria,1904,,,2041701.052,,,,,,,,
Czech Republic,1904,,,224862189.8,,,,,,,,
Denmark,1904,,,,,,,,,,,
Finland,1904,,,,,,,,,,,
France,1904,,,941726971,,,,,,,,
Germany,1904,3571488.72,,2474677232,,,,,,,,
Greece,1904,,,70778.96979,,,,,,,,
Hungary,1904,79366.42,,80706900.88,,,,,,,,
Ireland,1904,,,,,,,,,,,
Italy,1904,158732.83,,2265885.383,,1364856.681,,,,,,
Netherlands,1904,,,12972440.7,,,,,,,,
Norway,1904,,,,,,,,,,,
Poland,1904,32698963.39,,699896787.2,,,,,,,,
Portugal,1904,,,361117.1928,,,,,,,,
Romania,1904,21071783.45,,1145852.631,,,,,,,,
Spain,1904,,,70955139.42,,,,,,,,
Sweden,1904,,,8283722.842,,,,,,,,
Switzerland,1904,,,,,,,,,,,
Turkey,1904,,,14322324.54,,,,,,,,
United Kingdom,1904,,,5517006191,,,,,,,,
Yugoslavia,1904,,,7697685.195,,,,,,,,
Algeria,1904,,,,,,,,,,,
Angola,1904,,,,,,,,,,,
Benin,1904,,,,,,,,,,,
Cameroon,1904,,,,,,,,,,,
Congo,1904,,,,,,,,,,,
Cote d'Ivoire,1904,,,,,,,,,,,
Democratic Republic of the Congo,1904,,,,,,,,,,,
Egypt,1904,,,,,,,,,,,
Gabon,1904,,,,,,,,,,,
Ghana,1904,,,,,,,,,,,
Kenya,1904,,,,,,,,,,,
Libya,1904,,,,,,,,,,,
Madagascar,1904,,,,,,,,,,,
Morocco,1904,,,,,,,,,,,
Mozambique,1904,,,,,,,,,,,
Niger,1904,,,,,,,,,,,
Nigeria,1904,,,,,,,,,,,
South Africa,1904,,,85837445.62,,,,,,,,
Tunisia,1904,,,,,,,,,,,
United Republic of Tanzania,1904,,,,,,,,,,,
Zambia,1904,,,,,,,,,,,
Zimbabwe,1904,,,1500025.262,,,,,,,,
Argentina,1904,,,,,,,,,,,
Aruba,1904,,,,,,,,,,,
Barbados,1904,,,,,,,,,,,
Belize,1904,,,,,,,,,,,
Bolivia,1904,,,,,,,,,,,
Brazil,1904,,,,,214964.9273,,,,,,
Chile,1904,,,20596791.32,,,,,,,,
Colombia,1904,,,,,,,,,,,
Costa Rica,1904,,,,,,,,,,,
Cuba,1904,,,,,,,,,,,
Dominican Republic,1904,,,,,,,,,,,
Ecuador,1904,,,,,,,,,,,
El Salvador,1904,,,,,,,,,,,
Guatemala,1904,,,,,,,,,,,
Honduras,1904,,,,,,,,,,,
Jamaica,1904,,,,,,,,,,,
Nicaragua,1904,,,,,,,,,,,
Panama,1904,,,,,,,,,,,
Paraguay,1904,,,,,,,,,,,
Peru,1904,1547645.11,,1666694.736,,,,,,,,
Puerto Rico,1904,,,,,,,,,,,
Suriname,1904,,,,,,,,,,,
Trinidad and Tobago,1904,,,,,,,,,,,
Uruguay,1904,,,,,,,,,,,
Venezuela,1904,,,27778.2456,,,,,,,,
Armenia,1904,,,,,,,,,,,
Azerbaijan,1904,,,,,,,,,,,
Belarus,1904,,,,,,,,,,,
Russia,1904,425562722.6,,448563429.4,,,,,,,,
Ukraine,1904,,,,,,,,,,,
Bahrain,1904,,,,,,,,,,,
Iran,1904,,,,,,,,,,,
Iraq,1904,,,,,,,,,,,
Israel,1904,,,,,,,,,,,
Kuwait,1904,,,,,,,,,,,
Lebanon,1904,,,,,,,,,,,
Oman,1904,,,,,,,,,,,
Qatar,1904,,,,,,,,,,,
Saudi Arabia,1904,,,,,,,,,,,
Syria,1904,,,,,,,,,,,
United Arab Emirates,1904,,,,,,,,,,,
Canada,1904,2936557.39,,208031281.3,,,,,,,,
Mexico,1904,753980.95,,17374292.61,,,,,,,,
United States of America,1904,619494560.1,388228791.4,8143226462,,17244964.16,,,,,,
Australia,1905,,,170282728.9,,,,,,,,
Bangladesh,1905,,,,,,,,,,,
Brunei Darussalam,1905,,,,,,,,,,,
Myanmar,1905,,,,,,,,,,,
Cambodia,1905,,,,,,,,,,,
China,1905,,,24058238.51,,,,,,,,
North Korea,1905,,,166669.4736,,,,,,,,
India,1905,21865447.61,,185674502,,,,,,,,
Indonesia,1905,42976914.26,,8472364.908,,,,,,,,
Japan,1905,6984244.61,,302648569.2,,,,,,,,
Malaysia,1905,,,416673.684,,,,,,,,
Mongolia,1905,,,,,,,,,,,
New Zealand,1905,,,36698895.84,,,,,,,,
Pakistan,1905,,,,,,,,,,,
Papua New Guinea,1905,,,,,,,,,,,
Philippines,1905,,,,,,,,,,,
South Korea,1905,,,,,,,,,,,
Sri Lanka,1905,,,,,,,,,,,
Taiwan,1905,,,2638933.332,,,,,,,,
Thailand,1905,,,,,,,,,,,
Vietnam,1905,,,8277917.189,,,,,,,,
Albania,1905,,,,,,,,,,,
Austria,1905,39683.21,,648070233.8,,,,,,,,
Belgium,1905,,,553457237.6,,,,,,,,
Bulgaria,1905,,,2500042.104,,,,,,,,
Czech Republic,1905,,,501881257.9,,,,,,,,
Denmark,1905,,,,,,,,,,,
Finland,1905,,,,,,,,,,,
France,1905,,,990111119.2,,,,,,,,
Germany,1905,3134973.43,,2618170010,,,,,,,,
Greece,1905,,,65334.43365,,,,,,,,
Hungary,1905,198416.04,,84156375.64,,,,,,,,
Ireland,1905,,,,,,,,,,,
Italy,1905,238099.25,,3474905.744,,1876677.936,,,,,,
Netherlands,1905,,,13750231.57,,,,,,,,
Norway,1905,,,,,,,,,,,
Poland,1905,31508467.15,,758476940.4,,,,,,,,
Portugal,1905,,,388895.4384,,,,,,,,
Romania,1905,27063947.86,,1191686.736,,,,,,,,
Spain,1905,,,76724569.92,,,,,,,,
Sweden,1905,,,8309528.832,,,,,,,,
Switzerland,1905,,,,,,,,,,,
Turkey,1905,,,16051325.88,,,,,,,,
United Kingdom,1905,,,5604845449,,,,,,,,
Yugoslavia,1905,,,8357612.975,,,,,,,,
Algeria,1905,,,,,,,,,,,
Angola,1905,,,,,,,,,,,
Benin,1905,,,,,,,,,,,
Cameroon,1905,,,,,,,,,,,
Congo,1905,,,,,,,,,,,
Cote d'Ivoire,1905,,,,,,,,,,,
Democratic Republic of the Congo,1905,,,,,,,,,,,
Egypt,1905,,,,,,,,,,,
Gabon,1905,,,,,,,,,,,
Ghana,1905,,,,,,,,,,,
Kenya,1905,,,,,,,,,,,
Libya,1905,,,,,,,,,,,
Madagascar,1905,,,,,,,,,,,
Morocco,1905,,,,,,,,,,,
Mozambique,1905,,,,,,,,,,,
Niger,1905,,,,,,,,,,,
Nigeria,1905,,,,,,,,,,,
South Africa,1905,,,98142652.85,,,,,,,,
Tunisia,1905,,,,,,,,,,,
United Republic of Tanzania,1905,,,,,,,,,,,
Zambia,1905,,,,,,,,,,,
Zimbabwe,1905,,,2444485.613,,,,,,,,
Argentina,1905,,,,,,,,,,,
Aruba,1905,,,,,,,,,,,
Barbados,1905,,,,,,,,,,,
Belize,1905,,,,,,,,,,,
Bolivia,1905,,,,,,,,,,,
Brazil,1905,,,,,303680.6115,,,,,,
Chile,1905,,,21747144.03,,,,,,,,
Colombia,1905,,,,,,,,,,,
Costa Rica,1905,,,,,,,,,,,
Cuba,1905,,,,,,,,,,,
Dominican Republic,1905,,,,,,,,,,,
